,Product,Surplus,Base Production,Substitutability Group,Ave_Self_Assign,Ave_Assign_to_Others,Average Unused Stock,Alpha
0,0,0.0,5702.0,0.0,5586.74,0.0,115.26,0.5
1,1,0.0,58512.0,0.0,52279.96,0.0,6232.04,0.5
2,2,0.0,12332.0,0.0,12082.71,0.0,249.29,0.5
3,3,0.0,8493.0,0.0,8321.32,0.0,171.68,0.5
4,4,46220.0,68762.0,0.0,52137.19,22421.05,40423.75,0.5
5,5,40733.0,6418.0,0.0,6827.76,7081.93,33241.31,0.5
6,6,6209.0,11438.0,1.0,11495.62,1976.58,4174.8,0.5
7,7,10096.0,67309.0,1.0,54006.5,2820.49,20578.01,0.5
8,8,0.0,78174.0,2.0,76593.72,0.0,1580.28,0.5
9,9,0.0,49381.0,2.0,44121.5,0.0,5259.5,0.5
10,10,138854.0,10009.0,2.0,9189.39,61604.92,78068.69,0.5
11,11,0.0,468.0,2.0,404.6,0.0,63.4,0.5
12,12,0.0,22115.0,2.0,16652.51,0.0,5462.49,0.5
13,13,0.0,86460.0,3.0,74748.84,0.0,11711.16,0.5
14,14,0.0,276.0,3.0,198.23,0.0,77.77,0.5
15,15,72494.0,40721.0,3.0,34475.69,14283.88,64455.42,0.5
16,16,0.0,50171.0,3.0,36034.85,0.0,14136.15,0.5
17,17,1292.0,25128.0,4.0,21732.98,431.94,4255.08,0.5
18,18,10480.0,69869.0,4.0,56308.37,302.56,23738.06,0.5
19,19,0.0,18154.0,5.0,13038.92,0.0,5115.08,0.5
20,20,11534.0,99596.0,5.0,73714.18,78.47,37337.35,0.5
21,21,56657.0,66276.0,6.0,53290.17,20330.38,49312.46,0.5
22,22,0.0,47347.0,6.0,35652.1,0.0,11694.9,0.5
23,23,5042.0,33613.0,6.0,36495.67,728.92,1430.41,0.5
24,24,5238.0,34919.0,7.0,25080.24,2184.52,12892.24,0.5
25,25,9246.0,61643.0,7.0,54083.71,3166.73,13638.56,0.5
26,26,0.0,82514.0,7.0,62132.72,0.0,20381.28,0.5
27,27,6612.0,44077.0,7.0,40157.69,449.37,10081.94,0.5
28,28,0.0,63985.0,8.0,48180.46,0.0,15804.54,0.5
29,29,58898.0,57055.0,8.0,52916.8,5440.76,57595.43,0.5
30,30,0.0,57074.0,9.0,49343.23,0.0,7730.77,0.5
31,31,0.0,49797.0,9.0,37496.96,0.0,12300.04,0.5
32,32,227222.0,81197.0,9.0,130540.5,37758.61,140119.89,0.5
33,33,0.0,81854.0,9.0,69726.0,0.0,12128.0,0.5
34,34,1622.0,10816.0,9.0,9467.54,1864.26,1106.2,0.5
35,35,12099.0,17950.0,10.0,20126.57,0.0,9922.43,0.5
36,36,0.0,6973.0,11.0,5250.67,34.82,1687.51,0.5
37,37,11911.0,79404.0,11.0,77566.98,0.0,13748.02,0.5
38,38,10323.0,68818.0,12.0,67225.87,0.0,11915.13,0.5
39,39,21061.0,22962.0,13.0,34957.11,0.0,9065.89,0.5
40,40,0.0,2726.0,14.0,2052.69,0.0,673.31,0.5
41,41,82066.0,5440.0,14.0,7960.79,25947.18,53598.02,0.5
42,42,0.0,82182.0,14.0,73428.9,0.0,8753.1,0.5
43,43,0.0,47719.0,14.0,41255.37,0.0,6463.63,0.5
44,44,12787.0,85247.0,15.0,77787.98,2185.66,18060.36,0.5
45,45,0.0,11090.0,15.0,9446.85,0.0,1643.15,0.5
46,46,4390.0,29270.0,15.0,25803.95,1427.2,6428.86,0.5
47,47,1910.0,12733.0,16.0,11188.99,684.76,2769.25,0.5
48,48,163.0,1086.0,16.0,779.97,172.97,296.06,0.5
49,49,2541.0,16937.0,16.0,15513.89,269.48,3694.63,0.5
50,50,14535.0,96900.0,17.0,69631.58,9305.41,32498.0,0.5
51,51,34032.0,84514.0,17.0,84764.99,17.87,33763.15,0.5
52,52,112634.0,88486.0,18.0,139054.66,3398.61,58666.73,0.5
53,53,0.0,12418.0,18.0,11095.39,0.0,1322.61,0.5
54,54,10672.0,71146.0,19.0,64304.7,8807.16,8706.14,0.5
55,55,8794.0,58628.0,19.0,42109.02,9900.26,15412.72,0.5
56,56,11988.0,79920.0,19.0,72402.98,5562.98,13942.04,0.5
57,57,9446.0,62971.0,19.0,45259.78,5687.18,21470.03,0.5
58,58,8205.0,54701.0,19.0,56050.03,1625.68,5230.29,0.5
59,59,13841.0,92276.0,20.0,90140.78,0.0,15976.22,0.5
60,60,0.0,93352.0,21.0,91464.9,0.0,1887.1,0.5
61,61,0.0,9143.0,21.0,8169.17,0.0,973.83,0.5
62,62,0.0,57017.0,21.0,50944.21,0.0,6072.79,0.5
63,63,188174.0,33801.0,21.0,31827.87,71629.12,118518.01,0.5
64,64,9735.0,64903.0,22.0,63401.09,0.0,11236.91,0.5
65,65,0.0,82995.0,23.0,59610.4,4454.82,18929.77,0.5
66,66,126635.0,45405.0,23.0,48715.48,22266.08,101058.44,0.5
67,67,0.0,38256.0,23.0,32587.74,0.0,5668.26,0.5
68,68,0.0,62644.0,23.0,44993.46,0.0,17650.54,0.5
69,69,0.0,5795.0,23.0,5677.86,0.0,117.14,0.5
70,70,0.0,64094.0,23.0,46034.9,0.0,18059.1,0.5
71,71,0.0,31020.0,24.0,23357.94,0.0,7662.06,0.5
72,72,8154.0,56790.0,25.0,52397.54,0.0,12546.46,0.5
73,73,0.0,87853.0,26.0,86077.07,0.0,1775.93,0.5
74,74,90686.0,58893.0,26.0,55394.54,40164.89,54019.57,0.5
75,75,0.0,16930.0,27.0,12159.81,0.0,4770.19,0.5
76,76,5972.0,29463.0,27.0,22171.98,124.05,13138.97,0.5
77,77,80435.0,80799.0,28.0,121372.57,2618.61,37242.82,0.5
78,78,0.0,4661.0,28.0,3347.71,2.15,1311.14,0.5
79,79,1657.0,11049.0,28.0,10275.4,1523.54,907.06,0.5
80,80,11928.0,40188.0,29.0,41718.25,0.0,10397.75,0.5
81,81,0.0,70558.0,30.0,69131.69,0.0,1426.31,0.5
82,82,80267.0,12909.0,30.0,15896.87,40255.2,37023.93,0.5
83,83,8990.0,59934.0,30.0,56634.8,5905.25,6383.95,0.5
84,84,1316.0,8776.0,31.0,7647.86,1685.02,759.13,0.5
85,85,54625.0,67842.0,31.0,99632.06,0.84,22834.1,0.5
86,86,0.0,58061.0,32.0,43719.72,0.0,14341.28,0.5
87,87,0.0,66355.0,32.0,47658.85,0.0,18696.15,0.5
88,88,0.0,42616.0,32.0,41754.53,0.0,861.47,0.5
89,89,8660.0,57736.0,32.0,51739.94,1376.62,13279.44,0.5
90,90,180557.0,89324.0,32.0,107996.18,39632.87,122251.95,0.5
91,91,4057.0,23088.0,33.0,18798.55,0.0,8346.45,0.5
92,92,0.0,5037.0,34.0,4500.5,0.0,536.5,0.5
93,93,8060.0,18218.0,34.0,17981.63,619.04,7677.33,0.5
94,94,65373.0,67360.0,35.0,67159.11,8446.38,57127.51,0.5
95,95,0.0,84026.0,35.0,60350.84,0.0,23675.16,0.5
96,96,0.0,25698.0,35.0,22960.95,0.0,2737.05,0.5
97,97,2375.0,15833.0,36.0,14447.49,551.44,3209.07,0.5
98,98,9003.0,60023.0,36.0,47589.31,1511.56,19925.13,0.5
99,99,0.0,2954.0,36.0,2224.34,0.0,729.66,0.5
100,100,8447.0,56315.0,37.0,52082.73,4.58,12674.69,0.5
101,101,236.0,1570.0,37.0,1182.8,79.65,543.55,0.5
102,102,545.0,2136.0,38.0,2037.95,0.0,643.05,0.5
103,103,0.0,34140.0,39.0,30503.79,0.0,3636.21,0.5
104,104,27509.0,66926.0,39.0,65784.91,3422.35,25227.73,0.5
105,105,2524.0,25869.0,40.0,20412.53,0.0,7980.47,0.5
